Timestamp UTC time,Timestamp UTC date,Timestamp local time,Timestamp local date,Order received local time,Order pickup local time,Payout time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Final order status,Currency,Subtotal,Subtotal tax passed to merchant,Customer delivery fee,Customer delivery fee tax,Bag fee,Bottle deposit fee,Bottle deposit fee tax,Staff tip,Courier tip,Commission,Commission tax,Payment processing fee,Alcohol flat fee,Tablet fee,Printer fee,Marketing fees | (including any applicable taxes),Customer discounts from marketing | (funded by you),Customer discounts from marketing | (funded by DoorDash),Customer discounts from marketing | (funded by a third-party),DoorDash marketing credit,Third-party contribution,Error charges,Adjustments,Net total,Pre-adjusted subtotal,Pre-adjusted tax subtotal,Subtotal for tax,Subtotal tax remitted by DoorDash to tax authorities,Customer fee tax remitted by DoorDash to tax authorities,Tax remitted by DoorDash on fees DoorDash charges to merchant,Consumer delivery fee,Consumer service fee,Consumer small order fee,Consumer legislative fee,Consumer tip,Payout ID
2025-09-26 21:09:58.703895,2025-09-26,2025-09-26 14:09:58.703895,2025-09-26,2025-09-26 13:39:43.647,2025-09-26 14:09:57.78419,2025-10-02 07:31:09.509911,2025-10-02,493352,Noodle And Rice Bar,23087659,Noodle And Rice Bar (W Camelback Rd),23087659,Order,cfc36168-3ee0-3001-ad82-ca1bd56278c1,14713275768,D56278C1,D56278C1,3f150a18-2af5-4f25-906d-b21b6c21c56b,Marketplace,NULL,Delivered,USD,15.39,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.02,0.00,0.00,0.00,0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,10.52,0.00,0.00,13.39,0.00,0.00,0.00,0.00,1.46,0.00,0.00,3.75,518536798
2025-09-25 19:45:57.29665,2025-09-25,2025-09-25 12:45:57.29665,2025-09-25,2025-09-25 12:07:51.898,2025-09-25 12:45:56.487845,2025-10-02 07:31:09.509911,2025-10-02,493352,Noodle And Rice Bar,23087659,Noodle And Rice Bar (W Camelback Rd),23087659,Order,b035c9ec-2449-3001-ab4b-b970e693be93,14702217158,E693BE93,E693BE93,66c511b5-bc03-4151-95a6-7a83da91ad6a,Marketplace,NULL,Delivered,USD,14.68,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.80,0.00,0.00,0.00,0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,0.00,0.00,12.68,0.00,0.00,0.00,0.49,2.98,0.00,0.00,2.95,518536798
2025-09-25 18:56:03.390921,2025-09-25,2025-09-25 11:56:03.390921,2025-09-25,2025-09-25 11:33:39.227,2025-09-25 11:56:02.383611,2025-10-02 07:31:09.509911,2025-10-02,493352,Noodle And Rice Bar,23087659,Noodle And Rice Bar (W Camelback Rd),23087659,Order,fa74ccbe-e0f3-3001-a8e1-9028d46f9ea2,14701763761,D46F9EA2,D46F9EA2,bf1b49ee-2d17-41e8-9003-6e4903343394,Marketplace,NULL,Delivered,USD,69.92,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.88,0.00,0.00,0.00,0.00,0.00,0.00,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,49.45,0.00,0.00,62.92,0.00,0.00,0.00,0.00,3.50,0.00,0.00,5.95,518536798
2025-09-25 04:04:17.787848,2025-09-25,2025-09-24 21:04:17.787848,2025-09-24,2025-09-24 20:20:26.839,2025-09-24 21:04:17.035209,2025-10-02 07:31:09.509911,2025-10-02,493352,Noodle And Rice Bar,23087659,Noodle And Rice Bar (W Camelback Rd),23087659,Order,e866c475-f004-3001-9a11-b4459259b733,14697860026,9259B733,9259B733,a02938f6-6387-4e09-911e-a1154b066d30,Marketplace,NULL,Delivered,USD,15.39,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.02,0.00,0.00,0.00,0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,10.52,0.00,0.00,13.39,0.00,0.00,0.00,0.00,0.77,0.00,0.00,4.00,518536798
2025-09-23 21:54:47.72213,2025-09-23,2025-09-23 14:54:47.72213,2025-09-23,2025-09-23 14:26:38.088,2025-09-23 14:54:46.95901,2025-10-02 07:31:09.509911,2025-10-02,493352,Noodle And Rice Bar,23087659,Noodle And Rice Bar (W Camelback Rd),23087659,Order,29d99e77-c16a-3001-b4bb-3aef484a0cb6,14684621178,484A0CB6,484A0CB6,7bfb19a7-b345-44c0-be65-a436ea0c6990,Marketplace,NULL,Delivered,USD,14.68,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.80,0.00,0.00,0.00,0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,0.00,0.00,12.68,0.00,0.00,0.00,0.49,2.20,0.00,0.00,4.45,518536798
2025-09-23 18:46:35.225379,2025-09-23,2025-09-23 11:46:35.225379,2025-09-23,2025-09-23 11:21:13.088,2025-09-23 11:46:34.406692,2025-10-02 07:31:09.509911,2025-10-02,493352,Noodle And Rice Bar,23087659,Noodle And Rice Bar (W Camelback Rd),23087659,Order,24f69008-82a5-3001-892e-dfdfdbd42589,14683018340,DBD42589,DBD42589,89482482-cafb-4915-a74e-5ecbda660668,Marketplace,NULL,Delivered,USD,13.29,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.39,0.00,0.00,0.00,0.00,0.00,-6.36,-1.99,0.00,0.00,0.00,0.00,0.00,0.00,2.52,0.00,0.00,11.30,0.00,0.00,0.00,0.00,0.66,0.00,0.00,3.00,518536798
2025-09-22 17:56:28.358863,2025-09-22,2025-09-22 10:56:28.358863,2025-09-22,2025-09-22 10:33:08.413,2025-09-22 10:56:27.555554,2025-10-02 07:31:09.509911,2025-10-02,493352,Noodle And Rice Bar,23087659,Noodle And Rice Bar (W Camelback Rd),23087659,Order,006ddab1-192d-3001-84a2-770148fe68f2,14673787067,48FE68F2,48FE68F2,df16631a-a2a1-48d5-8a47-eb17641e67c1,Marketplace,NULL,Delivered,USD,22.38,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.37,0.00,0.00,0.00,0.00,0.00,-6.85,-4.48,0.00,0.00,0.00,0.00,0.00,0.00,7.22,0.00,0.00,17.90,0.00,0.00,0.00,0.49,3.58,0.00,0.00,4.95,518536798
2025-10-04 03:49:49.103262,2025-10-04,2025-10-03 20:49:49.103262,2025-10-03,NULL,NULL,NULL,NULL,922024,Sensai Sushi Bar,23087824,Sensai Sushi Bar (S Higley Rd),23087824,Adjustment,NULL,14788585619,NULL,NULL,NULL,NULL,Rebate sales guarantee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.68,9.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-01 04:04:33.204807,2025-10-01,2025-09-30 21:04:33.204807,2025-09-30,2025-09-30 20:15:20.364,NULL,NULL,NULL,922024,Sensai Sushi Bar,23087824,Sensai Sushi Bar (S Higley Rd),23087824,Order,a1a49c4f-234b-3001-9078-ebbd16bf69ca,14758229929,16BF69CA,16BF69CA,70ed2f18-f111-494e-92fe-8e4512d36038,Marketplace,NULL,Cancelled Long Fulfillment Time,USD,46.85,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.96,0.00,0.00,0.00,0.00,0.00,-0.99,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,30.21,0.00,0.00,39.85,0.00,0.00,0.00,0.00,2.34,0.00,0.00,0.00,NULL
2025-09-29 05:36:19.739326,2025-09-29,2025-09-28 22:36:19.739326,2025-09-28,2025-09-16 21:20:07.901,NULL,NULL,NULL,922024,Sensai Sushi Bar,23087824,Sensai Sushi Bar (S Higley Rd),23087824,Adjustment,5c1d6866-804a-3001-babd-3a4904cc62ee,14740433503,04CC62EE,04CC62EE,a3f484e3-ed74-4ae6-8021-59ea55516358,Marketplace,NULL,Cancelled Long Fulfillment Time,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.79,12.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-04 03:49:49.100366,2025-10-04,2025-10-03 20:49:49.100366,2025-10-03,NULL,NULL,NULL,NULL,11114104,Stop N Shop Sushi,23087847,Stop N Shop Sushi (W Camelback Rd),23087847,Adjustment,NULL,14788585616,NULL,NULL,NULL,NULL,Rebate sales guarantee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.50,44.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-09-27 01:06:00.150956,2025-09-27,2025-09-26 18:06:00.150956,2025-09-26,2025-09-26 17:43:25.019,2025-09-26 18:05:59.258239,2025-10-02 07:24:28.574957,2025-10-02,11114104,Stop N Shop Sushi,23087847,Stop N Shop Sushi (W Camelback Rd),23087847,Order,7fc63562-aef4-3001-a48a-0e0b960cdaf1,14716690227,960CDAF1,960CDAF1,2709bf5f-358e-49d5-9781-e754b0f3ba78,Marketplace,NULL,Delivered,USD,23.78,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.63,0.00,0.00,0.00,0.00,0.00,-0.99,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,13.78,0.00,0.00,18.78,0.00,0.00,0.00,0.00,3.16,0.00,0.00,2.00,518754077
2025-09-26 03:08:43.474352,2025-09-26,2025-09-25 20:08:43.474352,2025-09-25,2025-09-25 19:41:38.374,2025-09-25 20:08:42.810835,2025-10-02 07:24:28.574957,2025-10-02,11114104,Stop N Shop Sushi,23087847,Stop N Shop Sushi (W Camelback Rd),23087847,Order,e4f681c6-9ae3-3001-aaff-1e302bd45265,14707383100,2BD45265,2BD45265,d7a43dde-c490-4da4-a002-8b79f11ff4a0,Marketplace,NULL,Delivered,USD,20.28,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.58,0.00,0.00,0.00,0.00,0.00,-0.99,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,11.02,0.00,0.00,15.28,0.00,0.00,0.00,0.00,2.10,0.00,0.00,3.35,518754077
2025-09-25 21:34:17.978103,2025-09-25,2025-09-25 14:34:17.978103,2025-09-25,2025-09-25 14:08:39.71,2025-09-25 14:34:17.149286,2025-10-02 07:24:28.574957,2025-10-02,11114104,Stop N Shop Sushi,23087847,Stop N Shop Sushi (W Camelback Rd),23087847,Order,569c3f2f-a210-3001-909d-dd452245e989,14703210723,2245E989,2245E989,963e0d8e-f348-4009-8704-1fbe10111db2,Marketplace,NULL,Delivered,USD,16.79,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.54,0.00,0.00,0.00,0.00,0.00,-0.99,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,8.27,0.00,0.00,11.79,0.00,0.00,0.00,0.00,0.84,0.00,0.00,5.00,518754077
2025-09-22 19:39:11.960863,2025-09-22,2025-09-22 12:39:11.960863,2025-09-22,2025-09-22 12:20:21.859,2025-09-22 12:39:11.188888,2025-10-02 07:24:28.574957,2025-10-02,11114104,Stop N Shop Sushi,23087847,Stop N Shop Sushi (W Camelback Rd),23087847,Order,b6132eaf-7493-3001-b141-058fb91ae8ce,14674663025,B91AE8CE,B91AE8CE,4e260a7b-ca9a-4769-8c3b-1f2066f8386f,Marketplace,NULL,Delivered,USD,12.59,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.28,0.00,0.00,0.00,0.00,0.00,-0.99,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,0.00,0.00,7.59,0.00,0.00,0.00,0.00,0.63,0.00,0.00,3.00,518754077
2025-10-04 20:03:21.80833,2025-10-04,2025-10-04 13:03:21.80833,2025-10-04,2025-10-04 12:43:51.28,2025-10-04 13:03:21.052035,NULL,NULL,554838,Chinese Fried Rice Spot,23087862,Chinese Fried Rice Spot (S Higley Rd),23087862,Order,3f8cd26a-74d4-3001-8dd2-c03bc4e21c17,14793621350,C4E21C17,C4E21C17,c69814b0-7679-413a-b257-62b4928c2606,Marketplace,NULL,Delivered,USD,16.08,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.86,0.00,0.00,0.00,0.00,0.00,0.00,-0.99,-2.23,0.00,2.23,0.00,0.00,0.00,12.30,0.00,0.00,12.86,0.00,0.00,0.00,0.00,0.80,0.00,0.00,5.00,NULL
2025-10-04 03:49:49.146014,2025-10-04,2025-10-03 20:49:49.146014,2025-10-03,NULL,NULL,NULL,NULL,554838,Chinese Fried Rice Spot,23087862,Chinese Fried Rice Spot (S Higley Rd),23087862,Adjustment,NULL,14788585625,NULL,NULL,NULL,NULL,Rebate sales guarantee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.51,115.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-02 20:35:45.349681,2025-10-02,2025-10-02 13:35:45.349681,2025-10-02,2025-10-02 12:58:52.12,2025-10-02 13:35:44.592435,NULL,NULL,554838,Chinese Fried Rice Spot,23087862,Chinese Fried Rice Spot (S Higley Rd),23087862,Order,1debff87-59a0-3001-81ec-e57c53fe2506,14772540897,53FE2506,53FE2506,5d057211-86be-486a-806a-44f50108d396,Marketplace,NULL,Delivered,USD,38.47,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.12,0.00,0.00,38.47,0.00,0.00,0.00,0.49,6.16,0.00,0.00,5.00,NULL
2025-09-29 18:09:09.572735,2025-09-29,2025-09-29 11:09:09.572735,2025-09-29,2025-09-29 10:35:56.543,2025-09-29 11:09:08.79157,NULL,NULL,554838,Chinese Fried Rice Spot,23087862,Chinese Fried Rice Spot (S Higley Rd),23087862,Order,4c22d103-b10c-3001-bde5-48b9189bf469,14743283604,189BF469,189BF469,3d2d2e0a-4555-4243-883b-496fa8b7b61f,Marketplace,NULL,Delivered,USD,33.57,2.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.29,0.00,0.00,33.57,0.00,0.00,0.00,0.49,5.37,0.00,0.00,5.45,NULL
2025-09-27 04:22:41.584691,2025-09-27,2025-09-26 21:22:41.584691,2025-09-26,2025-09-26 21:11:30.415,2025-09-26 21:22:40.891135,2025-10-02 07:17:02.776662,2025-10-02,554838,Chinese Fried Rice Spot,23087862,Chinese Fried Rice Spot (S Higley Rd),23087862,Order,afb13060-feca-3001-9c34-f93222bdeb12,14718930133,22BDEB12,22BDEB12,cdccf449-b12c-4d44-9075-5fb9c783e41c,Marketplace,NULL,Delivered,USD,18.18,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.24,0.00,0.00,18.18,0.00,0.00,0.00,0.00,1.85,0.00,0.00,3.95,518673914
2025-09-25 00:55:08.538939,2025-09-25,2025-09-24 17:55:08.538939,2025-09-24,2025-09-24 17:15:14.762,2025-09-24 17:55:07.772416,2025-10-02 07:17:02.776662,2025-10-02,554838,Chinese Fried Rice Spot,23087862,Chinese Fried Rice Spot (S Higley Rd),23087862,Order,2d62f412-6f08-3001-bf92-905a22830402,14696074520,22830402,22830402,c75af853-6595-41cf-9f1a-bc9fd764d37f,Marketplace,NULL,Delivered,USD,13.29,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.40,0.00,0.00,13.29,0.00,0.00,0.00,0.00,0.66,0.00,0.00,3.00,518673914
2025-09-23 03:54:15.097408,2025-09-23,2025-09-22 20:54:15.097408,2025-09-22,2025-09-22 20:39:37.097,2025-09-22 20:54:14.487382,2025-10-02 07:17:02.776662,2025-10-02,554838,Chinese Fried Rice Spot,23087862,Chinese Fried Rice Spot (S Higley Rd),23087862,Order,82cd0483-f83c-3001-892c-d45576fe4181,14679513136,76FE4181,76FE4181,ab3d0eae-57bc-4e12-b662-70e9cab196cc,Marketplace,NULL,Delivered,USD,34.26,2.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.82,0.00,0.00,34.26,0.00,0.00,0.00,0.49,5.48,0.00,0.00,10.00,518673914
2025-10-05 14:46:57.771808,2025-10-05,2025-10-05 10:46:57.771808,2025-10-05,2025-10-05 10:24:28.231,2025-10-05 10:46:57.014589,NULL,NULL,1011005,The Pancake Flip,23106170,The Pancake Flip (Broadway),23106170,Order,43c7191f-78a8-3001-8637-beed93619a40,14801674555,93619A40,93619A40,9c410fe2-9da6-4994-ba5f-7bae47000085,Marketplace,NULL,Delivered,USD,13.98,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.69,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,6.65,0.00,0.00,8.98,0.00,0.00,0.00,0.00,0.99,0.00,1.99,0.00,NULL
2025-10-04 06:17:58.956312,2025-10-04,2025-10-04 02:17:58.956312,2025-10-04,2025-10-04 01:33:05.307,2025-10-04 02:17:58.300198,NULL,NULL,1011005,The Pancake Flip,23106170,The Pancake Flip (Broadway),23106170,Order,a39f45d1-45cd-3001-9e5f-4d050a7339ed,14789465706,0A7339ED,0A7339ED,e3386ef8-ec09-4a42-bdbd-30c63c0e01e3,Marketplace,NULL,Delivered,USD,28.33,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.80,0.00,0.00,0.00,0.00,0.00,-0.99,-5.67,0.00,0.00,0.00,0.00,0.00,0.00,15.78,0.00,0.00,22.66,0.00,0.00,0.00,1.99,4.25,0.00,1.99,0.00,NULL
2025-10-04 03:49:50.291444,2025-10-04,2025-10-03 23:49:50.291444,2025-10-03,NULL,NULL,NULL,NULL,1011005,The Pancake Flip,23106170,The Pancake Flip (Broadway),23106170,Adjustment,NULL,14788585793,NULL,NULL,NULL,NULL,Rebate sales guarantee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.51,69.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-10-03 18:36:49.90085,2025-10-03,2025-10-03 14:36:49.90085,2025-10-03,2025-10-03 14:16:25.971,2025-10-03 14:36:49.026672,NULL,NULL,1011005,The Pancake Flip,23106170,The Pancake Flip (Broadway),23106170,Order,97bff5b3-e9f8-3001-a85b-a8e5a5487c5c,14781695264,A5487C5C,A5487C5C,f207113d-da29-46c4-8a9e-466a8b3c40db,Marketplace,NULL,Delivered,USD,15.38,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.11,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,10.38,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,NULL
2025-10-02 17:51:56.849975,2025-10-02,2025-10-02 13:51:56.849975,2025-10-02,2025-10-02 13:37:37.576,2025-10-02 13:51:56.073943,NULL,NULL,1011005,The Pancake Flip,23106170,The Pancake Flip (Broadway),23106170,Order,538dfc8c-f082-3001-8753-60502d327217,14771044037,2D327217,2D327217,6f855c32-27c9-4854-b369-80f6c3047bee,Marketplace,NULL,Delivered,USD,13.37,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.51,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,0.00,0.00,8.37,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,NULL
2025-09-28 15:33:24.5028,2025-09-28,2025-09-28 11:33:24.5028,2025-09-28,2025-09-28 10:59:10.072,2025-09-28 11:33:23.761558,2025-10-02 10:20:57.91671,2025-10-02,1011005,The Pancake Flip,23106170,The Pancake Flip (Broadway),23106170,Order,e53ec4ae-cf70-3001-bf29-c92985c854be,14732087918,85C854BE,85C854BE,81d97f97-ced7-46a6-ab63-9a37729920f1,Marketplace,NULL,Delivered,USD,22.65,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.30,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,-2.00,0.00,2.00,0.00,0.00,0.00,13.06,0.00,0.00,17.65,0.00,0.00,0.00,0.00,1.13,0.00,1.99,0.00,518689063
2025-09-28 14:55:09.02227,2025-09-28,2025-09-28 10:55:09.02227,2025-09-28,2025-09-28 09:48:43.815,2025-09-28 10:55:08.249183,2025-10-02 10:20:57.91671,2025-10-02,1011005,The Pancake Flip,23106170,The Pancake Flip (Broadway),23106170,Order,2dbbca77-1425-3001-91f4-3b4046f9505a,14731851475,46F9505A,46F9505A,ab432412-9abd-4502-99d3-381e0e21aca0,Marketplace,NULL,Delivered,USD,18.27,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.98,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,-2.00,0.00,2.00,0.00,0.00,0.00,9.82,0.00,0.00,13.27,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,518689063
2025-09-28 05:27:02.479433,2025-09-28,2025-09-28 01:27:02.479433,2025-09-28,2025-09-28 01:04:05.309,2025-09-28 01:27:01.73277,2025-10-02 10:20:57.91671,2025-10-02,1011005,The Pancake Flip,23106170,The Pancake Flip (Broadway),23106170,Order,6775c1fb-d0fe-3001-bb34-a7f647596980,14730198770,47596980,47596980,92fbbc35-02bc-40e9-97ad-d5e0c552e8e6,Marketplace,NULL,Delivered,USD,9.18,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,0.00,0.00,9.18,0.00,0.00,0.00,0.99,3.00,0.00,1.99,0.00,518689063
2025-09-27 10:55:01.620166,2025-09-27,2025-09-27 06:55:01.620166,2025-09-27,2025-09-27 06:00:39.761,2025-09-27 06:55:00.957315,2025-10-02 10:20:57.91671,2025-10-02,1011005,The Pancake Flip,23106170,The Pancake Flip (Broadway),23106170,Order,98927782-8501-3001-8de0-f27a798c77d5,14720117955,798C77D5,798C77D5,88b0d935-8751-40cd-9f52-2ea230dfcbcf,Marketplace,NULL,Delivered,USD,19.57,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.99,0.00,0.00,0.00,0.00,0.00,-0.99,-2.94,0.00,0.00,0.00,0.00,0.00,0.00,11.32,0.00,0.00,16.63,0.00,0.00,0.00,0.00,0.98,0.00,1.99,0.00,518689063
2025-09-24 17:48:08.415695,2025-09-24,2025-09-24 13:48:08.415695,2025-09-24,2025-09-24 13:17:20.398,2025-09-24 13:48:07.615895,2025-10-02 10:20:57.91671,2025-10-02,1011005,The Pancake Flip,23106170,The Pancake Flip (Broadway),23106170,Order,99514cbe-7ea4-3001-aa3d-ba8d7697503a,14691546902,7697503A,7697503A,63ba6609-bf97-4b53-abbd-35fe248f8075,Marketplace,NULL,Delivered,USD,42.30,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.19,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,27.60,0.00,0.00,37.30,0.00,0.00,0.00,0.00,2.12,0.00,1.99,0.00,518689063
2025-10-04 03:49:50.328154,2025-10-04,2025-10-03 23:49:50.328154,2025-10-03,NULL,NULL,NULL,NULL,823810,The Minister Wraps,23106174,The Minister Wraps (Broadway),23106174,Adjustment,NULL,14788585800,NULL,NULL,NULL,NULL,Rebate sales guarantee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.53,24.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL
2025-09-25 01:22:54.48286,2025-09-25,2025-09-24 21:22:54.48286,2025-09-24,2025-09-24 20:47:44.889,2025-09-24 21:22:53.60944,2025-10-02 10:01:55.627146,2025-10-02,823810,The Minister Wraps,23106174,The Minister Wraps (Broadway),23106174,Order,1d9ac915-4c80-3001-921f-621de01d5787,14696419419,E01D5787,E01D5787,afc9dcb1-4fe8-4a37-baf6-f5fea564ab5a,Marketplace,NULL,Delivered,USD,12.69,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.39,0.00,0.00,12.69,0.00,0.00,0.00,0.00,1.99,0.00,1.99,0.00,518386104
2025-10-05 17:37:19.789822,2025-10-05,2025-10-05 13:37:19.789822,2025-10-05,2025-10-05 13:24:02.177,2025-10-05 13:37:19.049096,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,8f4f284d-7677-3001-8851-9b6467a6ff19,14802984345,67A6FF19,67A6FF19,ebf8bb45-c620-49f8-9c04-6ee08d855b83,Marketplace,NULL,Delivered,USD,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.73,0.00,0.00,18.18,-1.33,0.00,0.00,0.00,0.91,0.00,0.00,1.00,NULL
2025-10-05 15:14:10.909738,2025-10-05,2025-10-05 11:14:10.909738,2025-10-05,2025-10-05 10:53:02.211,2025-10-05 11:14:10.177983,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,f447e85c-4d23-3001-931e-7d1c16bd4f6a,14801831121,16BD4F6A,16BD4F6A,95bdc2f1-5075-46f0-a61f-e9e1926b2e8d,Marketplace,NULL,Delivered,USD,19.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.99,0.00,0.00,0.00,0.00,0.00,-0.99,-2.94,0.00,0.00,0.00,0.00,0.00,0.00,10.66,0.00,0.00,16.64,-1.22,0.00,0.00,0.99,3.00,0.00,0.00,5.50,NULL
2025-10-05 15:03:55.111507,2025-10-05,2025-10-05 11:03:55.111507,2025-10-05,2025-10-05 10:40:23.312,2025-10-05 11:03:54.314476,NULL,NULL,899169,High Life Breakfast Sandwiches,23106184,High Life Breakfast Sandwiches (Chapel St),23106184,Order,b75e6403-7425-3001-9500-2aac4a370519,14801771773,4A370519,4A370519,bf2ae385-71d6-4117-a9d5-cad1c4081a2e,Marketplace,NULL,Delivered,USD,20.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.96,0.00,0.00,0.00,0.00,0.00,-5.79,-4.13,0.00,0.00,4.80,0.00,0.00,0.00,10.59,0.00,0.00,16.54,-1.21,0.00,0.00,0.00,1.03,0.00,0.00,5.00,NULL
